id,name,ph_standard,ph_strike,ph_slash,ph_pierce
1,Dagger,No,No,Yes,Yes
2,Straight Sword,Yes,No,No,Yes
3,Greatsword,Yes,No,No,Yes
4,Colossal Sword,Yes,No,No,No
5,Thrusting Sword,Yes,No,No,Yes
6,Heavy Thrusting Sword,Yes,No,No,Yes
7,Curved Sword,No,No,Yes,No
8,Curved Greatsword,No,No,Yes,No
9,Katana,No,No,Yes,Yes
10,Twinblade,Yes,No,No,Yes
14,Axe,Yes,No,No,No
15,Axe,Yes,No,No,No
11,Hammer,No,Yes,No,No
13,Flail,No,Yes,No,No
12,Great Hammer,No,Yes,No,No
23,Colossal Weapon,Yes,No,No,No
16,Spear,No,No,No,Yes
17,Great Spear,No,No,No,Yes
18,Halberd,Yes,No,No,Yes
19,Reaper,No,No,Yes,No
20,Whip,No,Yes,No,No
21,Fist,No,Yes,No,No
22,Claw,No,No,Yes,Yes
40,Light Bow,No,No,No,No
41,Bow,No,No,No,No
42,Greatbow,No,No,No,No
43,Crossbow,No,No,No,No
44,Ballista,No,No,No,No
33,Glintstone Staff,No,Yes,No,No
34,Sacred Seal,No,Yes,No,No
24,Torch,No,Yes,No,No
30,Small Shield,No,Yes,No,No
31,Small Shield,No,Yes,No,No
32,Greatshield,No,Yes,No,No
