id,encounter_id,name,hp,human,gear_id,dropped_item_id,image_url
1,1,Soldier of Godrick,384,0,,,https://eldenring.fanapis.com/images/bosses/17f6982dbf7l0i1v1r3i4p5cy7kvcs.png
2,2,Mad Pumpkin Head,1328,0,,,https://eldenring.fanapis.com/images/bosses/17f69a078e0l0i1uwdp4xqjq6cpbxl.png
3,3,Beastman of Farum Azula,1417,0,,3295.0,https://eldenring.fanapis.com/images/bosses/17f69d7fe72l0i1ultk418yedh25s7.png
4,4,Black Knife Assassin (Limgrave),1668,0,,3255.0,https://eldenring.fanapis.com/images/bosses/17f69bd3c06l0i1ulx2jxbiogta1i.png
5,5,Grave Warden Duelist (Limgrave),2190,0,,2724.0,
6,6,Erdtree Burial Watchdog (Stormfoot Catacombs),1200,0,,2761.0,
7,7,Demi-Human Chief,1218,0,,3175.0,https://eldenring.fanapis.com/images/bosses/17f6961da46l0i1uoh7hemoben3dtg.png
8,8,Stonedigger Troll (Limgrave),1295,0,,3342.0,
9,9,Guardian Golem,5974,0,,3258.0,https://eldenring.fanapis.com/images/bosses/17f69cbe6cbl0i1uvgek1x2hoimz99.png
10,10,Cemetery Shade (Limgrave),781,0,,2751.0,https://eldenring.fanapis.com/images/bosses/17f69b43b78l0i1upyrupf0wna8q7a.png
11,11,Scaly Misbegotten,1360,0,,1285.0,https://eldenring.fanapis.com/images/bosses/17f698d3cc6l0i1v18wptud2du5ts.png
12,12,Erdtree Burial Watchdog (Impaler's Catacombs),1347,0,,2733.0,
13,13,Miranda the Blighted Bloom (Limgrave),2483,0,,3360.0,https://eldenring.fanapis.com/images/bosses/17f699a40dfl0i1ux9v66kv7dyxcqx.png
14,14,Runebear,3311,0,,3350.0,https://eldenring.fanapis.com/images/bosses/17f699179aal0i1v13n497m1yhps2s.png
15,15,Bloodhound Knight Darriwil,1450,0,,684.0,https://eldenring.fanapis.com/images/bosses/17f69637e92l0i1um8wqsflgk3i9yr.png
16,16,Leonine Misbegotten,2199,0,,415.0,https://eldenring.fanapis.com/images/bosses/17f69644c82l0i1uw7sqlk2v4b6bfg.png
17,17,Crucible Knight (Limgrave),2782,0,,2787.0,https://eldenring.fanapis.com/images/bosses/17f69a6fae3l0i1uq63au7m71cs8mh.png
18,18,Night's Cavalry (Agheel Lake North),1665,0,,4000.0,https://eldenring.fanapis.com/images/bosses/17f69a6c3fcl0i1uyzw7a7ssn0qlpp.png
19,19,Bell Bearing Hunter (Limgrave),2495,0,,2977.0,https://eldenring.fanapis.com/images/bosses/17f69c4aacel0i1uluegh15idblimv.png
20,20,Tree Sentinel,2889,0,,1561.0,https://eldenring.fanapis.com/images/bosses/17f6992d42bl0i1v2mmti9t0qkl5yj.png
21,21,Tibia Mariner (Limgrave),3176,0,,2998.0,https://eldenring.fanapis.com/images/bosses/17f6968dcfal0i1v1y8dnaop27j5qg.png
22,22,Deathbird (Warmaster's Shack),3442,0,,3259.0,https://eldenring.fanapis.com/images/bosses/17f69e151d8l0i1uo19hl8r6l0snmo.png
23,23,"Margit, the Fell Omen",4174,0,,3193.0,
24,24,Night's Cavalry (Weeping Penisula),1823,0,,3946.0,https://eldenring.fanapis.com/images/bosses/17f69a6c3fcl0i1uyzw7a7ssn0qlpp.png
25,25,Ancient Hero of Zamor (Limgrave),2570,0,,3337.0,https://eldenring.fanapis.com/images/bosses/17f69878c4al0i1ul0i7dsfou8igrk.png
26,26,Erdtree Avatar (Limgrave),3163,0,,2991.0,https://eldenring.fanapis.com/images/bosses/17f6969fb51l0i1ur3o74ppc7h3gl5.png
27,27,Deathbird (Weeping Penisula),3769,0,,1204.0,https://eldenring.fanapis.com/images/bosses/17f69e151d8l0i1uo19hl8r6l0snmo.png
28,28,Godrick the Grafted,6080,0,,3032.0,https://eldenring.fanapis.com/images/bosses/17f6953f0d5l0i1uthl5j30bc50wdo.png
29,29,Flying Dragon Agheel,3200,0,,3004.0,https://eldenring.fanapis.com/images/bosses/17f69725115l0i1urx3t47u0gfs43.png
30,30,Dragonkin Soldier of Nokstella,4372,0,,2831.0,https://eldenring.fanapis.com/images/bosses/17f699200d2l0i1uqbs9w1ijmp2ner.png
31,31,Cemetery Shade (Liurnia),691,0,,2777.0,https://eldenring.fanapis.com/images/bosses/17f69b43b78l0i1upyrupf0wna8q7a.png
32,32,Crystalian (Raya Lucaria Crystal Tunnel),1595,0,,3177.0,
33,33,Spiritcaller Snail (Liurnia),1722,0,,2741.0,
34,34,Cleanrot Knight,1980,0,,3364.0,https://eldenring.fanapis.com/images/bosses/17f69563d15l0i1umhb4am3xzuib3g.png
35,35,Bloodhound Knight,1985,0,,3265.0,
36,36,Royal Revenant,3077,0,,,https://eldenring.fanapis.com/images/bosses/17f69de0562l0i1v105zzs817wea9m.png
37,37,"Crystalian (Spear, Academy Crystal Cave)",1595,0,,,
38,37,Crystalian (Staff),1595,0,,2899.0,
39,38,Black Knife Assassin (Liurnia),3312,0,,3254.0,https://eldenring.fanapis.com/images/bosses/17f69bd3c06l0i1ulx2jxbiogta1i.png
40,39,Red Wolf of Ragadon,2204,0,,3090.0,
41,40,Erdtree Burial Watchdog (Liurnia),2383,0,,2746.0,
42,41,Grafted Scion,2596,0,,178.0,https://eldenring.fanapis.com/images/bosses/17f69bf253bl0i1uuma3733w2zwodm.png
43,42,Royal Knight Loretta,4214,0,,2919.0,https://eldenring.fanapis.com/images/bosses/17f69b19e80l0i1v0x2eima4yhdbd.png
44,43,Ancestor Spirit,4393,0,,2719.0,https://eldenring.fanapis.com/images/bosses/17f69590896l0i1ul0hnmor8iyf9xd.png
45,44,Ulcerated Tree Spirit (Limgrave),6147,0,,3209.0,https://eldenring.fanapis.com/images/bosses/17f69621aadl0i1v2f5fkvee5z6719.png
46,45,Cemetery Shade (Caelid),1467,0,,2747.0,https://eldenring.fanapis.com/images/bosses/17f69b43b78l0i1upyrupf0wna8q7a.png
47,46,Nox Swordstress,1631,0,,,
48,46,Nox Priest,1631,0,,180.0,
49,47,Cleanrot Knight (Spear),2102,0,,3302.0,https://eldenring.fanapis.com/images/bosses/17f69563d15l0i1umhb4am3xzuib3g.png
50,47,Cleanrot Knight (Sickle),2102,0,,,https://eldenring.fanapis.com/images/bosses/17f69563d15l0i1umhb4am3xzuib3g.png
51,48,Mad Pumpkin Head (Hammer),2800,0,,,https://eldenring.fanapis.com/images/bosses/17f69a078e0l0i1uwdp4xqjq6cpbxl.png
52,48,Mad Pumpkin Head (Flail),2800,0,,,https://eldenring.fanapis.com/images/bosses/17f69a078e0l0i1uwdp4xqjq6cpbxl.png
53,49,Frenzied Duelist,3079,0,,2767.0,https://eldenring.fanapis.com/images/bosses/17f696b2a70l0i1us26mtvbp7p85.png
54,50,Fallingstar Beast (Caelid),4554,0,,3224.0,https://eldenring.fanapis.com/images/bosses/17f6969fb51l0i1ur3o74ppc7h3gl5.png
55,51,Putrid Crystalian (Staff),3358,0,,,
56,51,Putrid Crystalian (Ringblade),3358,0,,,
57,51,Putrid Crystalian (Spear),3358,0,,2900.0,
58,52,Erdtree Burial Watchdog (Scepter),2531,0,,,
59,52,Erdtree Burial Watchdog (Sword),2531,0,,2753.0,
60,53,Magma Wyrm (Caelid),7141,0,,3004.0,https://eldenring.fanapis.com/images/bosses/17f69bfa759l0i1uwfa0yrdvzcov1i.png
61,54,Magma Wyrm Makar,7141,0,,685.0,https://eldenring.fanapis.com/images/bosses/17f69d3101al0i1uyefex03ulrqazi.png
62,55,"Rennala, Queen of the Full Moon",3493,0,,,
63,55,"Rennala, Queen of the Full Moon",4097,0,,,
64,56,Omenkiller (Liurnia),2306,0,,3280.0,https://eldenring.fanapis.com/images/bosses/17f69a1be26l0i1uz1kl2dyuibof4d.png
65,57,Sanguine Noble,3128,0,,,
